trip_id,schedule_relationship,route_id,latitude,longitude,bearing,speed,timestamp,id,occupancy
,,,43.66319,-79.33075,252.0,0.44704,1740759440,3124,FULL
111948020,SCHEDULED,505,43.652355,-79.40536,297.0,3.57632,1740759444,4455,EMPTY
121703020,SCHEDULED,925,43.715782,-79.336815,342.0,11.176,1740759439,8813,FEW_SEATS_AVAILABLE
5844020,SCHEDULED,506,43.662506,-79.36411,72.0,0.0,1740759443,4456,EMPTY
,,,43.659103,-79.32551,248.0,0.0,1740759447,4457,EMPTY
107607020,SCHEDULED,510,43.667526,-79.40365,73.0,0.0,1740759432,8811,EMPTY
82636020,SCHEDULED,34,43.7129,-79.32653,108.0,0.0,1740759442,8812,EMPTY
55140020,SCHEDULED,506,43.663902,-79.3699,254.0,0.0,1740759448,4459,EMPTY
78578020,SCHEDULED,510,43.65073,-79.39697,346.0,0.0,1740759441,8817,EMPTY
,,,43.72164,-79.29055,117.0,0.0,1740759249,8818,EMPTY
,,,43.728516,-79.47789,164.0,0.0,1740759443,8815,EMPTY
-1399377867,ADDED,501,43.657116,-79.35585,22.0,0.0,1740759446,8816,FEW_SEATS_AVAILABLE
13668020,SCHEDULED,506,43.65667,-79.40679,254.0,0.0,1740759444,4470,EMPTY
49329020,SCHEDULED,506,43.658024,-79.39943,74.0,5.36448,1740759440,4472,EMPTY
75832020,SCHEDULED,91,43.68647,-79.31252,88.0,0.0,1740759447,8832,EMPTY
37228020,SCHEDULED,504,43.645443,-79.39518,74.0,2.2352,1740759433,4474,EMPTY
2567020,SCHEDULED,504,43.647724,-79.38418,71.0,0.0,1740759445,4475,EMPTY
72960020,SCHEDULED,100,43.728912,-79.32849,175.0,9.38784,1740759439,8830,EMPTY
4966020,SCHEDULED,506,43.6636,-79.370804,73.0,0.0,1740759442,4476,EMPTY
107545020,SCHEDULED,39,43.803074,-79.288895,72.0,9.38784,1740759448,3142,EMPTY
,,,43.80405,-79.29532,343.0,11.62304,1740759436,3141,EMPTY
78824020,SCHEDULED,53,43.83342,-79.241104,341.0,0.0,1740759436,3138,EMPTY
,,,43.83173,-79.2716,72.0,9.38784,1740759446,3137,FULL
,,,43.77879,-79.29788,247.0,3.1292799,1740759448,3135,EMPTY
126169020,SCHEDULED,504,43.642128,-79.41178,254.0,0.0,1740759444,4466,EMPTY
,,,43.6639,-79.323,348.0,0.0,1740759448,4467,EMPTY
-421557821,ADDED,501,43.662693,-79.3505,254.0,3.1292799,1740759442,8825,FEW_SEATS_AVAILABLE
47208020,SCHEDULED,54,43.75966,-79.22593,76.0,0.0,1740759446,8822,EMPTY
,,,43.721123,-79.292175,136.0,0.0,1740759442,8823,EMPTY
,,,43.66422,-79.322845,356.0,0.0,1740759445,4469,EMPTY
89576020,SCHEDULED,925,43.720013,-79.33894,159.0,4.4704,1740759447,8828,FEW_SEATS_AVAILABLE
,,,43.721554,-79.29195,206.0,0.0,1740759439,8829,EMPTY
111438020,SCHEDULED,510,43.667244,-79.40388,242.0,0.0,1740759439,8826,EMPTY
110367020,SCHEDULED,925,43.684284,-79.35685,11.0,11.176,1740759447,8827,EMPTY
120360020,SCHEDULED,506,43.652996,-79.429436,253.0,6.7056,1740759442,4481,EMPTY
41114020,SCHEDULED,504,43.6344,-79.42587,72.0,0.0,1740759448,4482,EMPTY
,,,43.67558,-79.416695,347.0,0.0,1740759442,4483,EMPTY
,,,43.65843,-79.32445,72.0,0.0,1740759448,4485,EMPTY
58462020,SCHEDULED,96,43.73627,-79.617714,178.0,13.85824,1740759446,8843,EMPTY
,,,43.658638,-79.324036,63.0,0.0,1740759446,4486,EMPTY
32508020,SCHEDULED,52,43.705433,-79.49125,65.0,3.1292799,1740759448,8841,FEW_SEATS_AVAILABLE
72524020,SCHEDULED,504,43.662247,-79.35117,343.0,0.0,1740759446,4487,EMPTY
1266020,SCHEDULED,42,43.803116,-79.3652,125.0,0.44704,1740759435,3153,FEW_SEATS_AVAILABLE
75141020,SCHEDULED,68,43.77575,-79.30655,166.0,0.0,1740759447,3152,EMPTY
74566020,SCHEDULED,43,43.732162,-79.26373,247.0,0.0,1740759436,3149,EMPTY
,,,43.81406,-79.29879,41.0,0.0,1740759440,3146,EMPTY
-1654782150,ADDED,34,43.677437,-79.35798,99.0,4.02336,1740759440,8835,EMPTY
81529020,SCHEDULED,503,43.660618,-79.35059,162.0,1.78816,1740759442,4477,EMPTY
88961020,SCHEDULED,54,43.70501,-79.39922,155.0,0.0,1740759441,8836,EMPTY
130150020,SCHEDULED,509,43.63849,-79.39124,255.0,0.0,1740759443,4479,EMPTY
77184020,SCHEDULED,510,43.65818,-79.400314,165.0,0.0,1740759442,8833,FULL
107661020,SCHEDULED,100,43.67965,-79.35818,191.0,7.15264,1740759443,8834,FEW_SEATS_AVAILABLE
35713020,SCHEDULED,54,43.71177,-79.37405,255.0,9.38784,1740759448,8839,EMPTY
85745020,SCHEDULED,34,43.705383,-79.39902,252.0,0.0,1740759443,8837,EMPTY
,,,43.659378,-79.32389,251.0,0.0,1740759446,4491,EMPTY
,,,43.658947,-79.32574,251.0,0.0,1740759447,4492,EMPTY
107129020,SCHEDULED,36,43.771416,-79.454765,74.0,0.0,1740759439,8850,FEW_SEATS_AVAILABLE
,,,43.658985,-79.32585,251.0,0.0,1740759446,4493,EMPTY
49785020,SCHEDULED,509,43.63793,-79.390564,254.0,0.0,1740759441,4494,EMPTY
,,,43.66421,-79.32294,345.0,0.0,1740759445,4495,EMPTY
44299020,SCHEDULED,36,43.765373,-79.49096,183.0,0.0,1740759449,8853,EMPTY
,,,43.65938,-79.32856,161.0,0.0,1740759442,4496,EMPTY
53885020,SCHEDULED,34,43.70489,-79.39927,157.0,0.0,1740759440,8854,EMPTY
86165020,SCHEDULED,52,43.72097,-79.42193,254.0,0.0,1740759448,8851,EMPTY
,,,43.74579,-79.53243,69.0,0.0,1740759443,8852,EMPTY
112706020,SCHEDULED,512,43.68443,-79.41206,73.0,6.7056,1740759442,4498,EMPTY
,,,43.82499,-79.296936,161.0,0.0,1740759435,3166,EMPTY
,,,43.814175,-79.29888,162.0,0.0,1740759440,3163,EMPTY
112851020,SCHEDULED,503,43.658916,-79.34972,162.0,0.0,1740759445,4490,EMPTY
,,,43.813965,-79.29877,156.0,0.0,1740759440,3159,EMPTY
82451020,SCHEDULED,504,43.641537,-79.44713,343.0,5.36448,1740759439,4488,EMPTY
112392020,SCHEDULED,996,43.74909,-79.38184,74.0,13.4112,1740759444,8846,FEW_SEATS_AVAILABLE
,,,43.659264,-79.32628,250.0,0.0,1740759439,4489,EMPTY
85130020,SCHEDULED,165,43.7647,-79.545746,71.0,0.0,1740759445,8848,EMPTY
8449020,SCHEDULED,84,43.75411,-79.46976,304.0,9.38784,1740759446,8849,EMPTY
46626020,SCHEDULED,939,43.732365,-79.263115,240.0,4.91744,1740759447,3170,EMPTY
68370020,SCHEDULED,54,43.768578,-79.18586,250.0,0.0,1740759435,8861,FEW_SEATS_AVAILABLE
58805020,SCHEDULED,54,43.710934,-79.37804,255.0,9.83488,1740759440,8864,FULL
,,,43.657566,-79.355545,35.0,2.2352,1740759444,8862,EMPTY
34523020,SCHEDULED,43,43.75196,-79.27596,166.0,12.07008,1740759432,3178,EMPTY
85454020,SCHEDULED,68,43.709976,-79.28017,162.0,0.44704,1740759435,3177,FEW_SEATS_AVAILABLE
,,,43.81554,-79.29948,200.0,0.0,1740759440,3176,EMPTY
,,,43.81525,-79.29911,245.0,0.0,1740759440,3175,EMPTY
22822020,SCHEDULED,57,43.82092,-79.29518,164.0,0.0,1740759436,3174,EMPTY
9355020,SCHEDULED,57,43.82057,-79.29476,344.0,0.0,1740759436,3173,EMPTY
5564020,SCHEDULED,129,43.830708,-79.274994,348.0,0.0,1740759446,3169,FEW_SEATS_AVAILABLE
35703020,SCHEDULED,939,43.760124,-79.26838,164.0,9.83488,1740759435,3168,EMPTY
35236020,SCHEDULED,503,43.665623,-79.35194,73.0,4.02336,1740759446,4499,EMPTY
17957020,SCHEDULED,925,43.769413,-79.34635,2.0,3.1292799,1740759446,8858,FEW_SEATS_AVAILABLE
61418020,SCHEDULED,84,43.73912,-79.539,75.0,0.0,1740759448,8871,EMPTY
82530020,SCHEDULED,129,43.759827,-79.27875,344.0,13.4112,1740759436,3180,EMPTY
62589020,SCHEDULED,52,43.70548,-79.49168,72.0,0.0,1740759440,8870,EMPTY
,,,43.74625,-79.53032,73.0,0.0,1740759444,8873,EMPTY
-1272639528,ADDED,501,43.65748,-79.355865,35.0,0.0,1740759436,3189,EMPTY
,,,43.81402,-79.29854,156.0,0.0,1740759366,3188,EMPTY
112260020,SCHEDULED,167,43.789364,-79.3234,343.0,0.0,1740759442,3187,EMPTY
5191020,SCHEDULED,939,43.73152,-79.26252,349.0,0.0,1740759436,3186,EMPTY
116469020,SCHEDULED,53,43.836823,-79.23158,350.0,0.0,1740759436,3185,EMPTY
54238020,SCHEDULED,68,43.797104,-79.31601,165.0,0.0,1740759445,3184,EMPTY
15186020,SCHEDULED,53,43.80193,-79.40266,252.0,9.38784,1740759436,3183,EMPTY
15850020,SCHEDULED,53,43.835316,-79.25616,72.0,10.2819195,1740759435,3182,EMPTY
90422020,SCHEDULED,52,43.685097,-79.609344,89.0,13.4112,1740759440,8868,EMPTY
34051020,SCHEDULED,52,43.698177,-79.52329,94.0,6.7056,1740759440,8869,FEW_SEATS_AVAILABLE
30188020,SCHEDULED,54,43.76937,-79.18294,157.0,1.34112,1740759439,8866,
,,,43.815384,-79.29966,201.0,0.0,1740759441,3192,EMPTY
,,,43.74597,-79.53215,71.0,0.0,1740759448,8882,EMPTY
,,,43.746006,-79.53267,69.0,0.0,1740759446,8883,EMPTY
24301020,SCHEDULED,939,43.807877,-79.26669,76.0,0.0,1740759436,3191,EMPTY
94220020,SCHEDULED,165,43.74146,-79.41471,253.0,0.0,1740759436,8881,EMPTY
,,,43.705986,-79.27015,61.0,0.0,1740759447,8402,EMPTY
50085020,SCHEDULED,984,43.76098,-79.41338,72.0,0.0,1740759443,8886,EMPTY
112145020,SCHEDULED,120,43.726715,-79.481766,62.0,7.15264,1740759435,8887,EMPTY
52769020,SCHEDULED,72,43.703426,-79.34154,36.0,10.2819195,1740759439,8400,EMPTY
31735020,SCHEDULED,165,43.74098,-79.416534,73.0,14.30528,1740759441,8884,FEW_SEATS_AVAILABLE
24197020,SCHEDULED,43,43.81171,-79.30165,343.0,0.0,1740759446,3199,EMPTY
69079020,SCHEDULED,39,43.793613,-79.3371,306.0,9.83488,1740759438,3198,EMPTY
,,,43.813984,-79.29867,157.0,0.0,1740759440,3197,EMPTY
28526020,SCHEDULED,68,43.745865,-79.29506,166.0,0.0,1740759445,3196,EMPTY
129921020,SCHEDULED,43,43.76621,-79.28133,174.0,0.89408,1740759440,3195,EMPTY
107189020,SCHEDULED,52,43.688744,-79.61924,292.0,13.4112,1740759442,8879,EMPTY
-370175598,ADDED,84,43.761494,-79.41156,258.0,0.0,1740759443,8877,EMPTY
5323020,SCHEDULED,52,43.69747,-79.5265,254.0,9.83488,1740759444,8878,EMPTY
54140020,SCHEDULED,984,43.755592,-79.43788,264.0,0.0,1740759441,8893,EMPTY
244020,SCHEDULED,52,43.70308,-79.50247,256.0,8.49376,1740759444,8894,EMPTY
70863020,SCHEDULED,52,43.702675,-79.64129,131.0,0.0,1740759440,8891,EMPTY
68446020,SCHEDULED,9,43.774323,-79.25794,264.0,0.0,1740759444,8413,FEW_SEATS_AVAILABLE
,,,43.745888,-79.5321,68.0,0.0,1740758988,8898,EMPTY
63408020,SCHEDULED,24,43.75184,-79.313225,167.0,0.0,1740759439,8414,FEW_SEATS_AVAILABLE
,,,43.65448,-79.36031,230.0,1.34112,1740759444,8411,EMPTY
71362020,SCHEDULED,165,43.73305,-79.53808,354.0,4.91744,1740759436,8895,FEW_SEATS_AVAILABLE
48553020,SCHEDULED,52,43.68827,-79.58533,254.0,7.15264,1740759440,8896,EMPTY
49097020,SCHEDULED,94,43.66249,-79.42604,81.0,1.34112,1740759441,8412,EMPTY
8322020,SCHEDULED,165,43.72366,-79.49482,72.0,10.72896,1740759442,8888,EMPTY
-1824357521,ADDED,99,43.74552,-79.531815,52.0,0.0,1740759445,8889,EMPTY
70685020,SCHEDULED,114,43.65435,-79.33131,59.0,8.9408,1740759444,8408,EMPTY
41224020,SCHEDULED,70,43.69178,-79.32715,165.0,0.0,1740759444,8424,EMPTY
102325020,SCHEDULED,12,43.76531,-79.19177,213.0,9.38784,1740759443,8425,EMPTY
89242020,SCHEDULED,24,43.693462,-79.288216,322.0,4.02336,1740759444,8422,FEW_SEATS_AVAILABLE
86884020,SCHEDULED,24,43.717434,-79.29974,162.0,0.0,1740759443,8418,EMPTY
3720020,SCHEDULED,117,43.687473,-79.28667,346.0,0.0,1740759442,8416,EMPTY
56080020,SCHEDULED,24,43.693977,-79.28839,336.0,0.0,1740759446,8419,EMPTY
,,,43.706593,-79.27104,200.0,0.0,1740759439,8435,EMPTY
,,,43.721703,-79.29252,253.0,0.0,1740759441,8436,EMPTY
,,,43.700794,-79.46967,74.0,1.78816,1740759445,7104,EMPTY
60429020,SCHEDULED,23,43.689156,-79.2974,69.0,6.7056,1740759444,8434,EMPTY
40176020,SCHEDULED,31,43.678707,-79.33124,343.0,8.9408,1740759445,8426,EMPTY
53485020,SCHEDULED,21,43.75143,-79.25448,343.0,9.83488,1740759444,8427,FEW_SEATS_AVAILABLE
,,,43.736435,-79.45394,43.0,0.0,1740759443,7110,EMPTY
126128020,SCHEDULED,72,43.693264,-79.350426,158.0,10.72896,1740759437,8443,EMPTY
98719020,SCHEDULED,113,43.7011,-79.27196,27.0,8.9408,1740759440,8440,FEW_SEATS_AVAILABLE
17375020,SCHEDULED,119,43.721058,-79.50814,264.0,0.0,1740759439,7112,EMPTY
,,,43.736843,-79.45312,45.0,0.0,1740759443,7111,EMPTY
112428020,SCHEDULED,19,43.654182,-79.383,347.0,1.78816,1740759443,8441,EMPTY
,,,43.70608,-79.26988,347.0,0.0,1740759443,8446,EMPTY
77327020,SCHEDULED,60,43.7881,-79.465324,74.0,12.517119,1740759448,7113,FEW_SEATS_AVAILABLE
74844020,SCHEDULED,83,43.658737,-79.328094,329.0,0.0,1740759440,8444,EMPTY
76435020,SCHEDULED,97,43.729908,-79.40345,169.0,10.72896,1740759447,7116,EMPTY
55738020,SCHEDULED,22,43.665867,-79.314514,253.0,0.0,1740759443,8445,EMPTY
103399020,SCHEDULED,184,43.73506,-79.45112,133.0,0.0,1740759442,7115,EMPTY
,,,43.768238,-79.1861,356.0,0.0,1740759446,8439,EMPTY
57641020,SCHEDULED,60,43.79729,-79.42005,173.0,0.44704,1740759448,7107,FEW_SEATS_AVAILABLE
,,,43.736523,-79.45381,46.0,0.0,1740759447,7109,EMPTY
81969020,SCHEDULED,75,43.64439,-79.36915,337.0,0.0,1740759441,8438,EMPTY
,,,43.736874,-79.453575,98.0,0.0,1740759445,7121,EMPTY
106153020,SCHEDULED,20,43.689346,-79.296326,67.0,5.36448,1740759448,8453,EMPTY
,,,43.65464,-79.46046,70.0,1.78816,1740759440,7120,EMPTY
16461020,SCHEDULED,94,43.664913,-79.39464,76.0,0.0,1740759444,8454,EMPTY
65317020,SCHEDULED,24,43.80944,-79.338844,162.0,13.4112,1740759443,8451,EMPTY
16995020,SCHEDULED,121,43.65032,-79.36191,250.0,0.89408,1740759439,8452,EMPTY
88553020,SCHEDULED,125,43.780933,-79.44512,93.0,0.0,1740759443,7122,EMPTY
71195020,SCHEDULED,62,43.691658,-79.303795,251.0,0.0,1740759439,8457,EMPTY
93502020,SCHEDULED,89,43.68325,-79.480484,110.0,0.0,1740759448,7125,FEW_SEATS_AVAILABLE
10275020,SCHEDULED,47,43.658665,-79.44284,165.0,2.2352,1740759446,7124,FULL
48583020,SCHEDULED,21,43.73135,-79.26333,98.0,0.0,1740759442,8455,EMPTY
57363020,SCHEDULED,113,43.732227,-79.26351,253.0,0.0,1740759444,8456,EMPTY
,,,43.742535,-79.41115,63.0,6.2585597,1740759445,7118,EMPTY
,,,43.730255,-79.468346,73.0,1.78816,1740759441,7117,EMPTY
14076020,SCHEDULED,16,43.774258,-79.25819,261.0,0.0,1740759443,8448,FEW_SEATS_AVAILABLE
87733020,SCHEDULED,20,43.72802,-79.255295,342.0,7.15264,1740759446,8465,EMPTY
61631020,SCHEDULED,90,43.68461,-79.41582,72.0,0.0,1740759446,7131,EMPTY
96169020,SCHEDULED,24,43.724213,-79.30231,343.0,0.0,1740759441,8463,FEW_SEATS_AVAILABLE
127199020,SCHEDULED,114,43.647747,-79.3777,247.0,0.0,1740759439,8468,EMPTY
93781020,SCHEDULED,20,43.728825,-79.2556,344.0,0.0,1740759446,8466,EMPTY
58682020,SCHEDULED,72,43.65811,-79.33876,342.0,0.0,1740759446,8461,EMPTY
,,,43.73587,-79.453804,141.0,0.0,1740759442,7130,EMPTY
9090020,SCHEDULED,114,43.646114,-79.3785,70.0,0.0,1740759444,8459,EMPTY
55612020,SCHEDULED,65,43.673412,-79.36942,50.0,0.0,1740759446,8475,EMPTY
12216020,SCHEDULED,16,43.71746,-79.25946,21.0,0.0,1740759448,8476,EMPTY
45239020,SCHEDULED,92,43.673794,-79.30774,345.0,0.0,1740759448,8473,EMPTY
104462020,SCHEDULED,72,43.650665,-79.343094,332.0,0.0,1740759443,8474,EMPTY
35238020,SCHEDULED,24,43.805565,-79.33688,343.0,9.83488,1740759448,8477,EMPTY
57376020,SCHEDULED,87,43.696606,-79.31679,257.0,0.0,1740759441,8471,EMPTY
15191020,SCHEDULED,24,43.775658,-79.34572,282.0,0.0,1740759444,8472,EMPTY
108956020,SCHEDULED,23,43.688847,-79.3018,259.0,0.0,1740759440,8470,EMPTY
,,,43.70595,-79.26995,3.0,0.0,1740759440,8486,EMPTY
94308020,SCHEDULED,113,43.68886,-79.3016,260.0,0.0,1740759441,8487,EMPTY
20664020,SCHEDULED,12,43.694427,-79.28916,242.0,0.0,1740759442,8484,EMPTY
29666020,SCHEDULED,117,43.697224,-79.26419,162.0,0.0,1740759440,8485,EMPTY
,,,43.697453,-79.34953,157.0,0.0,1740759444,8488,EMPTY
66308020,SCHEDULED,69,43.719585,-79.23492,162.0,1.34112,1740759445,8489,EMPTY
95365020,SCHEDULED,12,43.733017,-79.246506,166.0,11.62304,1740759441,8482,FEW_SEATS_AVAILABLE
101228020,SCHEDULED,114,43.647385,-79.36123,22.0,0.0,1740759441,8483,EMPTY
116126020,SCHEDULED,72,43.685673,-79.34732,344.0,0.0,1740759437,8480,EMPTY
,,,43.66619,-79.31748,254.0,4.4704,1740759445,8481,EMPTY
3866020,SCHEDULED,22,43.67806,-79.32142,162.0,13.4112,1740759442,8495,EMPTY
106985020,SCHEDULED,9,43.720684,-79.24194,76.0,0.0,1740759441,8496,EMPTY
98223020,SCHEDULED,8,43.70555,-79.31218,253.0,0.0,1740759442,8499,EMPTY
99191020,SCHEDULED,8,43.71021,-79.280266,34.0,0.0,1740759437,8490,EMPTY
1413020,SCHEDULED,65,43.64532,-79.36529,251.0,0.0,1740759434,8493,EMPTY
72270020,SCHEDULED,23,43.700138,-79.29707,180.0,7.15264,1740759441,8492,EMPTY
53222020,SCHEDULED,165,43.7411,-79.540016,172.0,11.62304,1740759446,1404,EMPTY
130742020,SCHEDULED,52,43.705093,-79.39857,342.0,0.0,1740759445,1403,EMPTY
61937020,SCHEDULED,165,43.72479,-79.49029,252.0,4.91744,1740759446,1402,EMPTY
43767020,SCHEDULED,84,43.742485,-79.49712,73.0,11.176,1740759444,1409,EMPTY
106785020,SCHEDULED,52,43.69618,-79.55044,70.0,15.19936,1740759448,1413,FEW_SEATS_AVAILABLE
5181020,SCHEDULED,996,43.756702,-79.342606,73.0,16.98752,1740759445,1412,FEW_SEATS_AVAILABLE
37673020,SCHEDULED,131,43.798527,-79.24181,0.0,0.0,1740759446,1419,EMPTY
33470020,SCHEDULED,36,43.754948,-79.52908,252.0,9.83488,1740759449,3604,FEW_SEATS_AVAILABLE
32131020,SCHEDULED,96,43.737305,-79.43323,78.0,0.0,1740759445,3602,EMPTY
19495020,SCHEDULED,927,43.722084,-79.598076,164.0,0.0,1740759443,3601,FEW_SEATS_AVAILABLE
125160020,SCHEDULED,996,43.74475,-79.4053,195.0,0.0,1740759445,3600,FEW_SEATS_AVAILABLE
,,,43.746178,-79.53198,70.0,0.0,1740759447,1420,EMPTY
34215020,SCHEDULED,996,43.758106,-79.31483,252.0,0.44704,1740759445,3609,FEW_SEATS_AVAILABLE
92461020,SCHEDULED,96,43.732327,-79.59223,138.0,11.176,1740759448,3608,EMPTY
734020,SCHEDULED,52,43.699383,-79.51972,249.0,0.0,1740759443,3607,FULL
-2138976310,ADDED,927,43.75658,-79.608,71.0,0.0,1740759443,3606,EMPTY
100163020,SCHEDULED,52,43.71562,-79.443825,262.0,0.0,1740759446,3605,EMPTY
,,,43.74581,-79.532265,70.0,0.0,1740759443,3615,EMPTY
59643020,SCHEDULED,996,43.720974,-79.545166,322.0,8.04672,1740759442,3614,EMPTY
75841020,SCHEDULED,165,43.733894,-79.451836,198.0,2.2352,1740759444,3613,FEW_SEATS_AVAILABLE
104894020,SCHEDULED,108,43.77348,-79.51478,326.0,13.4112,1740759442,3612,EMPTY
-2125080203,ADDED,927,43.72075,-79.59733,161.0,15.6463995,1740759443,3611,EMPTY
3381020,SCHEDULED,96,43.732006,-79.60881,322.0,0.0,1740759447,3619,EMPTY
8713020,SCHEDULED,996,43.77343,-79.2619,74.0,0.0,1740759439,3618,EMPTY
25853020,SCHEDULED,165,43.732376,-79.45744,69.0,12.07008,1740759442,3624,EMPTY
60210020,SCHEDULED,52,43.69992,-79.516785,73.0,0.0,1740759442,3623,EMPTY
,,,43.720642,-79.51051,252.0,0.0,1740759448,3622,EMPTY
23854020,SCHEDULED,96,43.731903,-79.46039,87.0,8.49376,1740759445,3621,FEW_SEATS_AVAILABLE
58537020,SCHEDULED,96,43.725994,-79.4849,252.0,0.0,1740759442,3629,FEW_SEATS_AVAILABLE
109993020,SCHEDULED,996,43.734177,-79.452576,98.0,4.91744,1740759442,3627,FULL
43.79403,-79.24389,159.0,0.0,1740762702,1220,EMPTY,,,
43.75185,-79.51292,174.0,0.0,1740762699,3638,EMPTY,113094020,SCHEDULED,108
43.73748,-79.43376,263.0,0.0,1740762699,3639,EMPTY,21059020,SCHEDULED,165
43.77619,-79.23232,75.0,1.34112,1740762709,1215,EMPTY,60782020,SCHEDULED,133
43.7326,-79.26456,345.0,3.1292799,1740762697,1214,EMPTY,102886020,SCHEDULED,86
43.7616,-79.347595,91.0,0.0,1740762699,1213,EMPTY,129998020,SCHEDULED,122
43.82257,-79.22964,130.0,0.0,1740762697,1212,EMPTY,26512020,SCHEDULED,116
43.791862,-79.24872,254.0,0.0,1740762699,1211,EMPTY,76903020,SCHEDULED,85
43.68671,-79.568794,167.0,0.0,1740762699,3630,EMPTY,40842020,SCHEDULED,52
43.691193,-79.58316,340.0,24.14016,1740762706,3631,EMPTY,50805020,SCHEDULED,927
43.725006,-79.62161,146.0,0.0,1740762707,3633,EMPTY,99564020,SCHEDULED,36
43.752796,-79.360565,89.0,0.0,1740762705,3634,FEW_SEATS_AVAILABLE,109908020,SCHEDULED,996
43.706387,-79.47629,70.0,7.15264,1740762707,3635,EMPTY,-1583758891,ADDED,120
43.636864,-79.53942,31.0,9.38784,1740762706,3636,EMPTY,54482020,SCHEDULED,927
43.79811,-79.26978,314.0,4.4704,1740762709,1218,EMPTY,14060020,SCHEDULED,169
43.6649,-79.571785,343.0,26.8224,1740762700,3637,EMPTY,116246020,SCHEDULED,927
43.802414,-79.2,162.0,0.0,1740762705,3650,FEW_SEATS_AVAILABLE,95959020,SCHEDULED,116
43.79951,-79.1472,126.0,0.0,1740762700,3651,EMPTY,63961020,SCHEDULED,85
43.81927,-79.17954,338.0,0.0,1740762697,1231,EMPTY,82067020,SCHEDULED,86
43.759556,-79.32125,137.0,13.4112,1740762697,1230,EMPTY,74545020,SCHEDULED,995
43.74535,-79.53393,102.0,0.0,1740762700,3649,EMPTY,,,
43.710266,-79.27982,258.0,0.0,1740762707,3406,EMPTY,37862020,SCHEDULED,102
43.731396,-79.26339,101.0,0.0,1740762708,3404,EMPTY,104893020,SCHEDULED,38
43.76028,-79.22548,174.0,0.0,1740762703,3403,FEW_SEATS_AVAILABLE,108279020,SCHEDULED,102
43.741886,-79.22471,253.0,4.91744,1740762697,3402,EMPTY,66181020,SCHEDULED,86
43.745213,-79.21992,163.0,0.89408,1740762709,3401,EMPTY,32622020,SCHEDULED,102
43.783497,-79.2878,253.0,0.0,1740762697,1221,FEW_SEATS_AVAILABLE,45551020,SCHEDULED,85
43.68659,-79.595726,88.0,0.0,1740762706,3643,FEW_SEATS_AVAILABLE,1675020,SCHEDULED,52
43.705093,-79.39857,127.0,0.0,1740762707,3644,EMPTY,41253020,SCHEDULED,52
43.760994,-79.499756,72.0,4.91744,1740762707,3645,FEW_SEATS_AVAILABLE,50600020,SCHEDULED,36
43.789963,-79.17358,75.0,0.0,1740762705,3409,FEW_SEATS_AVAILABLE,27680020,SCHEDULED,95
43.909405,-79.26946,69.0,0.0,1740762705,3408,EMPTY,6862020,SCHEDULED,102
43.780083,-79.17062,207.0,13.85824,1740762707,3407,EMPTY,5959020,SCHEDULED,86
43.794037,-79.243126,340.0,0.0,1740762697,1242,EMPTY,42200020,SCHEDULED,95
43.731884,-79.263725,255.0,0.0,1740762697,1241,EMPTY,-2135225410,ADDED,131
43.834846,-79.2417,342.0,0.0,1740762700,3417,EMPTY,69345020,SCHEDULED,102
43.634647,-79.425644,343.0,1.34112,1740762699,4507,EMPTY,63584020,SCHEDULED,504
43.66099,-79.350746,162.0,4.4704,1740762699,4508,EMPTY,,,
43.647587,-79.40219,255.0,1.34112,1740762707,4509,EMPTY,353020,SCHEDULED,511
43.773537,-79.262184,253.0,0.0,1740762697,1235,EMPTY,97274020,SCHEDULED,38
43.757923,-79.18184,342.0,7.15264,1740762701,3413,EMPTY,39194020,SCHEDULED,116
43.720303,-79.2445,255.0,0.44704,1740762694,3412,FEW_SEATS_AVAILABLE,55186020,SCHEDULED,102
43.73234,-79.26377,249.0,0.0,1740762697,1234,FEW_SEATS_AVAILABLE,96455020,SCHEDULED,905
43.80594,-79.243675,162.0,15.6463995,1740762704,3411,EMPTY,54602020,SCHEDULED,102
43.78591,-79.22934,337.0,0.0,1740762703,3410,EMPTY,16457020,SCHEDULED,102
43.659157,-79.324585,251.0,0.0,1740762709,4500,EMPTY,,,
43.795013,-79.24326,281.0,0.0,1740762702,3653,EMPTY,,,
43.645535,-79.39469,254.0,0.44704,1740762704,4501,EMPTY,,,
43.79763,-79.14986,141.0,0.0,1740762700,3654,EMPTY,102952020,SCHEDULED,95
43.659466,-79.32405,248.0,0.0,1740762703,4502,EMPTY,,,
43.684616,-79.41592,72.0,1.34112,1740762705,4503,EMPTY,21663020,SCHEDULED,512
43.65832,-79.32608,52.0,0.0,1740762709,4504,EMPTY,,,
43.65944,-79.32353,250.0,0.0,1740762709,4505,EMPTY,,,
43.710403,-79.280304,335.0,0.0,1740762705,3419,EMPTY,98226020,SCHEDULED,102
43.801582,-79.15197,298.0,12.07008,1740762703,3418,EMPTY,53251020,SCHEDULED,85
43.641422,-79.37709,158.0,3.1292799,1740762701,4506,EMPTY,97298020,SCHEDULED,509
43.658905,-79.32591,250.0,0.0,1740762707,4520,EMPTY,,,
43.78679,-79.271996,73.0,11.62304,1740762696,3431,EMPTY,120448020,SCHEDULED,85
43.823452,-79.21893,134.0,0.0,1740762703,3430,EMPTY,75513020,SCHEDULED,133
43.775333,-79.33205,277.0,8.04672,1740762696,1250,EMPTY,59397020,SCHEDULED,85
