trip_id,schedule_relationship,route_id,latitude,longitude,bearing,speed,timestamp,id,occupancy
43.655495,-79.459274,164.0,0.0,1740712893,7069,EMPTY,70687020,SCHEDULED,89
43.61639,-79.529175,77.0,0.0,1740712897,8159,EMPTY,,,
43.755642,-79.438675,173.0,0.0,1740712893,8391,EMPTY,26091020,SCHEDULED,160
43.63991,-79.42107,346.0,0.0,1740712898,7062,FEW_SEATS_AVAILABLE,104053020,SCHEDULED,63
43.64633,-79.37839,256.0,0.0,1740712898,8394,EMPTY,2900020,SCHEDULED,97
43.679714,-79.416855,344.0,0.0,1740712897,9000,FEW_SEATS_AVAILABLE,69590020,SCHEDULED,7
43.70556,-79.44248,164.0,10.2819195,1740712894,8395,EMPTY,21981020,SCHEDULED,109
43.793583,-79.419106,169.0,8.9408,1740712885,8392,FEW_SEATS_AVAILABLE,32985020,SCHEDULED,60
43.698322,-79.43835,248.0,0.0,1740712898,7064,EMPTY,101234020,SCHEDULED,63
43.7367,-79.45468,139.0,0.0,1740712893,7063,EMPTY,,,
43.736023,-79.453964,134.0,0.0,1740712895,8393,EMPTY,,,
43.773624,-79.44272,349.0,0.89408,1740712899,9014,EMPTY,131012020,SCHEDULED,7
43.711582,-79.49358,251.0,8.04672,1740712890,7077,EMPTY,127880020,SCHEDULED,59
43.627113,-79.502914,341.0,11.176,1740712894,8167,EMPTY,66485020,SCHEDULED,76
43.73729,-79.45384,258.0,0.0,1740712896,9012,EMPTY,,,
43.666656,-79.4112,169.0,0.0,1740712899,9018,EMPTY,31618020,SCHEDULED,7
43.791317,-79.44271,235.0,0.0,1740712890,9016,EMPTY,114253020,SCHEDULED,7
43.71013,-79.57927,341.0,13.4112,1740712894,8169,EMPTY,37644020,SCHEDULED,46
43.753513,-79.43784,349.0,0.0,1740712890,9017,FEW_SEATS_AVAILABLE,96845020,SCHEDULED,7
43.637623,-79.5361,220.0,0.0,1740712893,8160,EMPTY,113936020,SCHEDULED,149
43.737007,-79.45304,47.0,0.0,1740712890,9010,EMPTY,,,
43.74736,-79.436584,170.0,0.0,1740712897,9011,EMPTY,73895020,SCHEDULED,7
43.778015,-79.50888,162.0,7.15264,1740712894,7072,FEW_SEATS_AVAILABLE,105235020,SCHEDULED,960
43.699043,-79.43643,342.0,0.0,1740712898,7074,EMPTY,88895020,SCHEDULED,63
43.610023,-79.55823,261.0,0.0,1740712894,8162,EMPTY,96813020,SCHEDULED,80
43.746037,-79.53404,288.0,0.0,1740712892,3704,EMPTY,,,
43.74603,-79.533005,65.0,0.0,1740712895,3705,EMPTY,,,
43.745983,-79.53272,67.0,0.0,1740712895,3707,EMPTY,,,
43.794697,-79.216194,343.0,0.0,1740712889,1529,EMPTY,53576020,SCHEDULED,133
43.74592,-79.532585,67.0,0.0,1740712890,3703,,,,
43.65722,-79.43441,163.0,4.4704,1740712897,9025,EMPTY,71502020,SCHEDULED,29
43.688957,-79.49509,118.0,9.38784,1740712887,7088,EMPTY,45616020,SCHEDULED,89
43.692955,-79.49586,213.0,0.89408,1740712892,9026,EMPTY,,,
43.775864,-79.53726,90.0,8.9408,1740712896,9023,EMPTY,,,
43.69207,-79.4943,33.0,0.0,1740712896,9024,EMPTY,,,
43.692772,-79.49377,33.0,0.0,1740712891,9029,EMPTY,,,
43.777676,-79.504166,244.0,11.62304,1740712895,9027,EMPTY,125870020,SCHEDULED,41
43.705097,-79.3981,167.0,0.0,1740712896,7082,EMPTY,53494020,SCHEDULED,97
43.78837,-79.463974,74.0,7.59968,1740712890,7081,EMPTY,110615020,SCHEDULED,60
43.791763,-79.44213,222.0,0.0,1740712894,9021,EMPTY,11718020,SCHEDULED,7
43.792732,-79.44497,259.0,0.0,1740712896,7084,FEW_SEATS_AVAILABLE,90150020,SCHEDULED,60
43.719105,-79.42961,352.0,0.0,1740712898,9022,EMPTY,75235020,SCHEDULED,7
43.73681,-79.45276,48.0,0.0,1740712890,7086,EMPTY,,,
43.623123,-79.54084,338.0,11.62304,1740712894,8172,EMPTY,1789020,SCHEDULED,123
43.7068,-79.271454,202.0,0.0,1740712894,3715,,,,
43.735928,-79.251625,74.0,13.4112,1740712894,1536,FULL,68933020,SCHEDULED,86
43.70667,-79.27155,199.0,0.0,1740712896,3716,EMPTY,,,
43.70651,-79.27135,202.0,0.0,1740712894,3718,,,,
43.7066,-79.271484,198.0,0.0,1740712893,3719,EMPTY,,,
43.706738,-79.27158,198.0,0.0,1740712895,3711,EMPTY,,,
43.74585,-79.533356,68.0,0.0,1740712893,3714,EMPTY,,,
43.615677,-79.5293,160.0,0.0,1740712898,8189,EMPTY,,,
43.681374,-79.47639,323.0,0.0,1740712899,7099,FEW_SEATS_AVAILABLE,91565020,SCHEDULED,89
43.667786,-79.42798,344.0,0.44704,1740712895,7098,EMPTY,111891020,SCHEDULED,63
43.683838,-79.445435,344.0,11.62304,1740712896,9034,EMPTY,93327020,SCHEDULED,929
43.61057,-79.54911,159.0,5.81152,1740712895,8188,EMPTY,8831020,SCHEDULED,123
43.7759,-79.52004,255.0,16.54048,1740712896,9038,EMPTY,31039020,SCHEDULED,41
43.69226,-79.494194,30.0,0.0,1740712895,9039,EMPTY,,,
43.726864,-79.440155,342.0,7.15264,1740712894,7090,EMPTY,128392020,SCHEDULED,109
43.616047,-79.52937,342.0,0.0,1740712893,8182,EMPTY,-279745940,ADDED,110
43.692467,-79.49404,26.0,0.0,1740712897,9030,EMPTY,,,
43.712826,-79.57652,287.0,12.517119,1740712889,8184,EMPTY,110311020,SCHEDULED,37
43.69252,-79.49485,204.0,0.0,1740712891,3726,EMPTY,,,
43.692043,-79.49496,209.0,0.0,1740712896,3728,EMPTY,,,
43.706676,-79.27157,215.0,0.0,1740712895,3720,EMPTY,,,
43.745907,-79.53221,83.0,0.0,1740712892,3721,EMPTY,,,
43.706627,-79.27143,225.0,0.0,1740712895,3723,EMPTY,,,
43.794765,-79.244225,224.0,0.0,1740712894,1549,EMPTY,,,
43.772465,-79.45052,254.0,3.1292799,1740712899,9045,EMPTY,,,
43.69265,-79.49375,31.0,0.0,1740712897,9040,EMPTY,,,
43.608574,-79.558495,239.0,6.7056,1740712890,8193,EMPTY,43248020,SCHEDULED,123
43.63785,-79.53535,49.0,0.0,1740712898,8191,EMPTY,111508020,SCHEDULED,44
43.61557,-79.52912,322.0,0.0,1740712892,8196,EMPTY,,,
43.71424,-79.45492,171.0,0.0,1740712899,9043,EMPTY,19138020,SCHEDULED,29
43.702957,-79.452255,350.0,6.7056,1740712886,9044,EMPTY,39969020,SCHEDULED,29
43.692543,-79.493904,22.0,0.0,1740712891,9042,EMPTY,,,
43.692722,-79.49433,212.0,0.0,1740712899,3737,EMPTY,,,
43.69219,-79.495056,204.0,0.0,1740712891,3739,EMPTY,,,
43.732433,-79.26352,256.0,0.0,1740712890,1555,EMPTY,42331020,SCHEDULED,116
43.74531,-79.40602,85.0,0.0,1740712900,1312,EMPTY,74891020,SCHEDULED,95
43.80947,-79.17123,235.0,0.0,1740712884,1310,EMPTY,63158020,SCHEDULED,85
43.692093,-79.49517,200.0,0.0,1740712892,3732,EMPTY,,,
43.80214,-79.153336,298.0,13.85824,1740712899,1319,EMPTY,52589020,SCHEDULED,85
43.69244,-79.494705,212.0,0.0,1740712891,3735,EMPTY,,,
43.76278,-79.32393,48.0,1.34112,1740712889,1559,EMPTY,9201020,SCHEDULED,122
43.732704,-79.26805,344.0,5.81152,1740712892,9050,EMPTY,19362020,SCHEDULED,904
43.691856,-79.49533,202.0,0.0,1740712894,3748,EMPTY,,,
43.656197,-79.442055,164.0,9.83488,1740712884,3505,EMPTY,114290020,SCHEDULED,47
43.69247,-79.49461,199.0,0.0,1740712899,3749,EMPTY,,,
43.731564,-79.41962,77.0,0.0,1740712893,3504,EMPTY,75463020,SCHEDULED,124
43.686268,-79.49941,167.0,12.517119,1740712900,1325,EMPTY,124590020,SCHEDULED,35
43.794277,-79.243965,172.0,0.0,1740712889,1324,EMPTY,,,
43.736397,-79.453606,46.0,0.0,1740712529,3502,EMPTY,,,
43.658707,-79.44285,163.0,0.0,1740712894,3501,EMPTY,29674020,SCHEDULED,47
43.775566,-79.34652,265.0,0.0,1740712899,1322,EMPTY,94260020,SCHEDULED,85
43.692272,-79.495094,202.0,0.0,1740712899,3741,EMPTY,,,
43.692245,-79.49475,208.0,0.0,1740712899,3743,EMPTY,,,
43.73668,-79.45474,140.0,0.0,1740712897,3509,EMPTY,,,
43.69206,-79.49519,205.0,0.0,1740712891,3746,EMPTY,,,
43.723858,-79.54894,315.0,11.62304,1740712891,3507,EMPTY,103257020,SCHEDULED,118
43.69235,-79.495,211.0,0.0,1740712893,3747,EMPTY,,,
43.775185,-79.33186,98.0,0.0,1740712897,9068,EMPTY,89791020,SCHEDULED,904
43.71013,-79.505775,170.0,2.2352,1740712899,1340,EMPTY,80635020,SCHEDULED,35
43.732227,-79.263504,247.0,0.0,1740712896,9060,,91516020,SCHEDULED,904
43.79392,-79.242714,337.0,0.0,1740712896,9066,EMPTY,,,
43.731407,-79.26374,94.0,0.0,1740712891,9063,EMPTY,119714020,SCHEDULED,904
43.659767,-79.324165,255.0,0.0,1740712892,4606,EMPTY,,,
43.66606,-79.411064,175.0,0.0,1740712892,3516,EMPTY,8215020,SCHEDULED,7
43.658386,-79.32554,53.0,0.0,1740712894,4607,EMPTY,,,
43.659283,-79.36629,73.0,0.89408,1740712897,4608,EMPTY,77589020,SCHEDULED,505
43.659233,-79.325584,254.0,0.0,1740712898,4609,EMPTY,,,
43.73465,-79.25794,238.0,0.0,1740712889,1576,EMPTY,86105020,SCHEDULED,905
43.79448,-79.24378,118.0,0.0,1740712894,1575,EMPTY,,,
43.704453,-79.40884,74.0,0.0,1740712899,1333,EMPTY,114343020,SCHEDULED,32
43.793934,-79.24304,335.0,0.0,1740712899,1331,EMPTY,,,
43.67368,-79.2825,73.0,0.0,1740712892,4601,EMPTY,85181020,SCHEDULED,501
43.74404,-79.21548,253.0,13.4112,1740712899,3755,EMPTY,,,
43.63994,-79.44725,320.0,0.0,1740712899,4602,EMPTY,,,
43.72179,-79.28958,344.0,2.2352,1740712900,3756,EMPTY,,,
43.64544,-79.41266,254.0,0.0,1740712895,4603,EMPTY,120130020,SCHEDULED,501
43.721855,-79.29075,250.0,0.0,1740712895,3757,EMPTY,,,
43.65855,-79.32537,51.0,0.0,1740712897,4605,EMPTY,,,
43.737118,-79.454956,252.0,0.0,1740712895,3517,EMPTY,,,
43.750164,-79.37664,254.0,14.30528,1740712899,3530,EMPTY,24425020,SCHEDULED,95
43.69385,-79.49495,210.0,3.57632,1740712884,1351,EMPTY,,,
43.77683,-79.50836,292.0,6.7056,1740712899,1350,EMPTY,27191020,SCHEDULED,35
43.77504,-79.33073,281.0,0.0,1740712895,9070,EMPTY,126655020,SCHEDULED,904
43.794456,-79.243416,333.0,0.0,1740712897,9071,EMPTY,,,
43.760105,-79.24684,345.0,4.02336,1740712889,1590,EMPTY,,,
43.77427,-79.25897,65.0,7.15264,1740712898,9077,EMPTY,69971020,SCHEDULED,904
43.78088,-79.414696,167.0,4.02336,1740712890,9074,EMPTY,129652020,SCHEDULED,36
43.793736,-79.24351,159.0,0.0,1740712895,9075,EMPTY,,,
43.65923,-79.32527,247.0,0.0,1740712896,4617,,,,
43.682735,-79.478355,124.0,7.15264,1740712895,3527,EMPTY,70851020,SCHEDULED,89
43.659046,-79.32495,53.0,0.0,1740712884,4618,EMPTY,,,
43.735287,-79.44985,235.0,6.7056,1740712899,3525,EMPTY,70828020,SCHEDULED,104
43.638783,-79.44605,344.0,1.78816,1740712895,4619,EMPTY,25450020,SCHEDULED,504
43.778027,-79.50889,341.0,0.0,1740712890,1102,EMPTY,124286020,SCHEDULED,35
43.76881,-79.46691,353.0,0.0,1740712894,3522,EMPTY,108949020,SCHEDULED,105
43.76369,-79.411575,169.0,0.0,1740712890,3520,EMPTY,117960020,SCHEDULED,97
43.72343,-79.50924,169.0,7.15264,1740712899,1342,EMPTY,123275020,SCHEDULED,935
43.65817,-79.32529,50.0,0.0,1740712898,4610,EMPTY,,,
43.659027,-79.32552,252.0,0.0,1740712894,4611,EMPTY,,,
43.65939,-79.324425,247.0,0.0,1740712896,4612,,,,
43.640842,-79.41827,255.0,5.81152,1740712897,4613,EMPTY,16868020,SCHEDULED,504
43.658924,-79.327095,244.0,0.0,1740712892,4614,EMPTY,,,
43.639385,-79.4472,344.0,0.0,1740712890,4616,EMPTY,,,
43.699448,-79.43649,352.0,0.0,1740712894,3528,EMPTY,40328020,SCHEDULED,63
43.65914,-79.324615,73.0,0.0,1740712895,4630,EMPTY,,,
43.748417,-79.462135,352.0,0.0,1740712899,1363,EMPTY,,,
43.699997,-79.53396,253.0,0.0,1740712889,3541,FEW_SEATS_AVAILABLE,79491020,SCHEDULED,52
43.63736,-79.53601,46.0,0.0,1740712897,1362,EMPTY,,,
43.74647,-79.53131,261.0,0.0,1740712897,3540,EMPTY,,,
43.793888,-79.24296,331.0,0.0,1740712899,9082,EMPTY,,,
43.785473,-79.193596,166.0,0.0,1740712900,1360,EMPTY,82955020,SCHEDULED,905
43.746227,-79.53082,90.0,0.0,1740712893,9088,EMPTY,,,
43.77484,-79.26531,254.0,13.4112,1740712894,9085,EMPTY,10401020,SCHEDULED,904
43.659035,-79.325516,247.0,0.0,1740712896,4628,,,,
43.658627,-79.32468,53.0,0.0,1740712898,4629,EMPTY,,,
43.746147,-79.20317,252.0,10.2819195,1740712890,3536,EMPTY,107198020,SCHEDULED,116
43.745724,-79.53296,67.0,0.0,1740712899,1356,EMPTY,,,
43.74596,-79.53219,69.0,0.0,1740712899,1355,EMPTY,,,
43.794884,-79.16464,161.0,8.9408,1740712890,3533,EMPTY,34562020,SCHEDULED,86
43.780884,-79.41504,0.0,0.44704,1740712898,3532,EMPTY,-1364658572,ADDED,134
43.793785,-79.24391,160.0,0.0,1740712895,3531,EMPTY,,,
43.65905,-79.32627,251.0,0.0,1740712896,4620,EMPTY,,,
43.659317,-79.39328,253.0,0.0,1740712900,4621,EMPTY,117663020,SCHEDULED,506
43.65262,-79.36346,231.0,2.2352,1740712898,4622,EMPTY,27299020,SCHEDULED,504
43.650425,-79.372086,73.0,6.7056,1740712896,4623,EMPTY,14558020,SCHEDULED,504
43.65898,-79.32672,247.0,0.0,1740712895,4624,,,,
43.663616,-79.32282,337.0,0.0,1740712892,4625,,,,
43.67171,-79.354645,338.0,0.0,1740712897,4626,EMPTY,,,
43.724564,-79.50946,352.0,0.44704,1740712897,1119,FEW_SEATS_AVAILABLE,56963020,SCHEDULED,35
43.650272,-79.45582,56.0,6.7056,1740712896,4627,EMPTY,986020,SCHEDULED,506
43.659126,-79.32676,251.0,0.0,1740712894,4640,EMPTY,,,
43.745647,-79.53209,62.0,0.0,1740712894,3552,EMPTY,,,
43.796593,-79.26157,343.0,10.2819195,1740712899,9094,EMPTY,121301020,SCHEDULED,129
43.81588,-79.299324,315.0,0.0,1740712891,9095,,,,
43.74588,-79.531784,66.0,0.0,1740712894,1373,EMPTY,,,
43.750877,-79.46046,253.0,0.0,1740712895,3551,EMPTY,20941020,SCHEDULED,984
43.642845,-79.42884,161.0,0.0,1740712887,9092,EMPTY,56868020,SCHEDULED,29
43.715538,-79.44441,248.0,2.68224,1740712894,1372,EMPTY,37656020,SCHEDULED,52
43.69287,-79.49189,304.0,8.49376,1740712889,9093,EMPTY,,,
43.764645,-79.54633,74.0,3.57632,1740712889,1371,EMPTY,72684020,SCHEDULED,165
43.785522,-79.25669,163.0,4.91744,1740712892,3307,EMPTY,99472020,SCHEDULED,939
43.595345,-79.51577,163.0,0.0,1740712894,3306,EMPTY,18634020,SCHEDULED,44
43.774296,-79.25792,250.0,3.57632,1740712891,3548,EMPTY,33213020,SCHEDULED,169
43.711197,-79.280655,160.0,15.6463995,1740712899,3305,EMPTY,75976020,SCHEDULED,68
43.691914,-79.583626,162.0,18.77568,1740712894,3547,FEW_SEATS_AVAILABLE,79955020,SCHEDULED,927
43.75092,-79.61417,253.0,0.0,1740712899,3546,EMPTY,94812020,SCHEDULED,96
43.61656,-79.529175,251.0,0.0,1740712895,3303,EMPTY,,,
43.74562,-79.53269,76.0,0.0,1740712890,9090,EMPTY,,,
43.749306,-79.46014,341.0,9.83488,1740712889,1367,FEW_SEATS_AVAILABLE,99626020,SCHEDULED,84
43.74504,-79.40525,358.0,2.2352,1740712889,3545,FEW_SEATS_AVAILABLE,62300020,SCHEDULED,96
43.692505,-79.49389,32.0,0.0,1740712895,9091,EMPTY,,,
43.686462,-79.599686,81.0,0.0,1740712897,3544,EMPTY,41022020,SCHEDULED,52
43.616055,-79.52944,346.0,0.0,1740712898,3301,EMPTY,,,
43.705093,-79.39857,271.0,0.0,1740712894,3542,EMPTY,19251020,SCHEDULED,52
43.654366,-79.35865,168.0,6.7056,1740712898,4631,EMPTY,7664020,SCHEDULED,504
43.654575,-79.38978,253.0,0.0,1740712890,4633,EMPTY,34178020,SCHEDULED,505
43.591675,-79.54382,21.0,0.0,1740712893,4634,EMPTY,120221020,SCHEDULED,501
43.65291,-79.43073,256.0,0.0,1740712896,4635,EMPTY,455020,SCHEDULED,506
43.656662,-79.45364,270.0,0.0,1740712892,4636,,44573020,SCHEDULED,505
43.635044,-79.50632,164.0,11.62304,1740712897,3309,EMPTY,44764020,SCHEDULED,76
43.66801,-79.34114,72.0,4.91744,1740712895,4637,EMPTY,82459020,SCHEDULED,501
43.66958,-79.31134,20.0,0.0,1740712897,4410,EMPTY,71714020,SCHEDULED,503
43.749245,-79.4827,356.0,9.83488,1740712890,1385,EMPTY,115646020,SCHEDULED,84
43.745747,-79.531906,71.0,0.0,1740712849,3562,EMPTY,,,
43.752037,-79.54246,170.0,8.9408,1740712886,1384,EMPTY,17387020,SCHEDULED,165
43.736244,-79.4539,46.0,0.0,1740712898,3560,EMPTY,,,
43.68757,-79.54904,252.0,10.72896,1740712885,1382,EMPTY,106341020,SCHEDULED,52
43.745785,-79.53409,97.0,0.0,1740712894,1381,EMPTY,,,
43.814068,-79.29892,144.0,0.0,1740712891,3318,EMPTY,,,
43.65945,-79.32489,251.0,0.0,1740712898,4408,EMPTY,,,
43.74613,-79.53293,252.0,0.0,1740712896,3559,EMPTY,,,
43.658493,-79.325134,55.0,0.0,1740712890,4409,EMPTY,,,
43.79796,-79.41976,52.0,4.91744,1740712895,3317,FEW_SEATS_AVAILABLE,2806020,SCHEDULED,53
43.74986,-79.59817,159.0,8.49376,1740712886,3558,EMPTY,72673020,SCHEDULED,927
43.64688,-79.381874,247.0,0.0,1740712894,3315,FEW_SEATS_AVAILABLE,-1829903737,ADDED,48
43.635014,-79.541245,206.0,0.0,1740712895,3314,EMPTY,39693020,SCHEDULED,123
43.731277,-79.26255,74.0,0.0,1740712895,3555,EMPTY,119164020,SCHEDULED,38
43.80985,-79.30101,162.0,13.4112,1740712889,3313,EMPTY,115877020,SCHEDULED,43
43.800785,-79.298546,71.0,13.4112,1740712893,3312,EMPTY,,,
43.69257,-79.49523,198.0,0.0,1740712899,1133,EMPTY,,,
43.74599,-79.53199,57.0,0.0,1740712893,3553,EMPTY,,,
43.634335,-79.42648,73.0,0.0,1740712898,4400,EMPTY,65376020,SCHEDULED,504
43.659378,-79.32398,251.0,0.0,1740712898,4401,EMPTY,,,
43.659546,-79.32367,231.0,0.0,1740712900,4402,,,,
43.645638,-79.39451,252.0,0.0,1740712899,4644,EMPTY,6963020,SCHEDULED,504
43.65952,-79.32453,254.0,0.0,1740712893,4403,EMPTY,,,
43.64574,-79.394005,251.0,0.0,1740712892,4404,EMPTY,86315020,SCHEDULED,504
43.663662,-79.32181,167.0,1.34112,1740712896,4405,EMPTY,,,
43.659107,-79.32637,252.0,0.0,1740712893,4406,EMPTY,,,
43.620747,-79.52706,71.0,3.57632,1740712894,3319,EMPTY,62069020,SCHEDULED,80
43.635376,-79.42608,164.0,0.0,1740712896,4407,EMPTY,79682020,SCHEDULED,504
43.63996,-79.44756,353.0,0.0,1740712892,4420,EMPTY,,,
43.63935,-79.44828,165.0,0.0,1740712893,4421,EMPTY,,,
43.74584,-79.53175,72.0,0.0,1740712896,3574,EMPTY,,,
43.685658,-79.60505,254.0,13.85824,1740712886,3332,EMPTY,43825020,SCHEDULED,900
43.71593,-79.44462,76.0,6.7056,1740712899,1395,FEW_SEATS_AVAILABLE,96462020,SCHEDULED,52
43.695286,-79.55379,72.0,11.176,1740712887,3573,EMPTY,47295020,SCHEDULED,52
43.642483,-79.5624,163.0,27.26944,1740712894,3331,EMPTY,9076020,SCHEDULED,900
43.616207,-79.52938,348.0,0.0,1740712891,3330,EMPTY,,,
43.74608,-79.53197,74.0,0.0,1740712700,3572,EMPTY,,,
43.764706,-79.54746,127.0,0.0,1740712889,1392,EMPTY,108256020,SCHEDULED,165
43.90061,-79.30505,72.0,0.0,1740712892,3329,EMPTY,112804020,SCHEDULED,129
43.66678,-79.34651,72.0,6.7056,1740712891,4419,EMPTY,75900020,SCHEDULED,503
43.61573,-79.52936,157.0,0.0,1740712894,3327,EMPTY,,,
43.783764,-79.43249,253.0,6.7056,1740712897,3569,EMPTY,126272020,SCHEDULED,125
43.61639,-79.529015,76.0,0.0,1740712894,3326,EMPTY,,,
43.7815,-79.41534,346.0,0.0,1740712898,3568,EMPTY,-5749286,ADDED,36
43.743088,-79.622025,253.0,9.83488,1740712894,1389,EMPTY,4231020,SCHEDULED,96
43.6973,-79.50216,350.0,0.0,1740712898,1146,EMPTY,54201020,SCHEDULED,35
43.76958,-79.46371,253.0,13.4112,1740712891,3566,EMPTY,48818020,SCHEDULED,36
43.69366,-79.49423,248.0,0.0,1740712899,1145,EMPTY,,,
43.74569,-79.531715,71.0,0.0,1740712895,3565,EMPTY,,,
43.665897,-79.35289,163.0,0.0,1740712892,4411,EMPTY,90869020,SCHEDULED,504
43.66418,-79.323265,12.0,0.0,1740712895,4412,EMPTY,,,
43.63835,-79.39209,212.0,1.78816,1740712893,4413,EMPTY,71305020,SCHEDULED,509
43.664173,-79.32315,340.0,0.0,1740712896,4414,EMPTY,,,
43.648052,-79.38323,253.0,4.02336,1740712896,4415,EMPTY,116626020,SCHEDULED,504
43.65971,-79.32453,255.0,0.0,1740712893,4416,EMPTY,,,
43.63928,-79.426025,254.0,9.38784,1740712892,4417,EMPTY,22920020,SCHEDULED,504
43.685055,-79.30049,342.0,10.2819195,1740712894,4418,EMPTY,10004020,SCHEDULED,506
43.6492,-79.38361,75.0,5.36448,1740712884,4430,EMPTY,46983020,SCHEDULED,501
43.641033,-79.37714,64.0,2.2352,1740712899,4431,EMPTY,3715020,SCHEDULED,509
43.668343,-79.3395,72.0,9.83488,1740712890,4432,EMPTY,,,
43.615574,-79.52924,162.0,0.0,1740712891,3342,EMPTY,,,
43.79069,-79.36354,76.0,11.62304,1740712890,3100,FEW_SEATS_AVAILABLE,62032020,SCHEDULED,39
43.615807,-79.529335,344.0,0.0,1740712897,3341,EMPTY,,,
43.746185,-79.53277,251.0,0.0,1740712892,3583,EMPTY,,,
43.794235,-79.243324,338.0,0.0,1740712894,3582,EMPTY,,,
43.745537,-79.533,67.0,0.0,1740712891,3581,EMPTY,,,
43.76283,-79.51634,234.0,8.04672,1740712893,3580,EMPTY,12925020,SCHEDULED,108
43.71265,-79.55394,341.0,13.4112,1740712898,3339,FEW_SEATS_AVAILABLE,20827020,SCHEDULED,37
43.65586,-79.567894,338.0,27.26944,1740712899,3338,EMPTY,34721020,SCHEDULED,900
43.61647,-79.5287,69.0,0.0,1740712899,3337,EMPTY,,,
43.745785,-79.53194,84.0,0.0,1740712890,3579,EMPTY,,,
43.648678,-79.42052,162.0,0.0,1740712892,3578,EMPTY,107062020,SCHEDULED,63
43.677605,-79.564545,341.0,9.83488,1740712892,3336,EMPTY,80569020,SCHEDULED,111
43.745205,-79.532776,73.0,0.0,1740712897,3577,EMPTY,,,
43.761433,-79.413185,343.0,0.0,1740712889,1399,EMPTY,11201020,SCHEDULED,84
43.732353,-79.588196,256.0,10.72896,1740712899,3576,EMPTY,95554020,SCHEDULED,96
43.615932,-79.529236,342.0,0.0,1740712895,3334,EMPTY,48922020,SCHEDULED,123
43.615154,-79.52903,157.0,0.0,1740712898,3333,EMPTY,,,
43.65938,-79.32526,251.0,0.0,1740712899,4422,EMPTY,,,
43.663612,-79.32304,349.0,0.0,1740712899,4423,EMPTY,,,
43.657196,-79.35693,73.0,0.0,1740712895,4424,EMPTY,123822020,SCHEDULED,501
43.661777,-79.35099,343.0,2.68224,1740712891,4425,EMPTY,90154020,SCHEDULED,504
43.667553,-79.31244,202.0,0.0,1740712897,4426,EMPTY,39396020,SCHEDULED,503
43.670467,-79.310905,200.0,3.1292799,1740712895,4427,EMPTY,8577020,SCHEDULED,503
43.6642,-79.32309,343.0,0.0,1740712900,4428,EMPTY,,,
43.659073,-79.32637,254.0,0.0,1740712897,4429,EMPTY,,,
43.656445,-79.380486,251.0,0.0,1740712898,4440,EMPTY,107941020,SCHEDULED,505
43.659145,-79.34996,162.0,0.0,1740712895,4441,EMPTY,61866020,SCHEDULED,503
43.683704,-79.30123,73.0,6.7056,1740712893,4442,EMPTY,130306020,SCHEDULED,506
43.654156,-79.423706,74.0,1.34112,1740712890,4443,EMPTY,39648020,SCHEDULED,506
43.81351,-79.29804,119.0,0.0,1740712894,3112,EMPTY,,,
43.814465,-79.29873,148.0,0.0,1740712894,3111,EMPTY,,,
43.6245,-79.50183,163.0,13.4112,1740712896,3353,EMPTY,85762020,SCHEDULED,15
43.746223,-79.53257,252.0,0.0,1740712894,3594,EMPTY,,,
43.604015,-79.51937,162.0,9.83488,1740712900,3352,EMPTY,33389020,SCHEDULED,44
43.616467,-79.528946,252.0,0.0,1740712897,3351,EMPTY,,,
43.665375,-79.49934,73.0,0.0,1740712889,3350,EMPTY,87938020,SCHEDULED,40
43.73837,-79.44723,352.0,0.0,1740712898,3591,EMPTY,118452020,SCHEDULED,104
43.755527,-79.51407,6.0,6.7056,1740712895,3590,EMPTY,104531020,SCHEDULED,108
43.73143,-79.263725,86.0,6.7056,1740712889,3109,EMPTY,76854020,SCHEDULED,43
43.822216,-79.30372,266.0,0.0,1740712889,3108,EMPTY,128961020,SCHEDULED,57
43.616554,-79.52899,249.0,0.0,1740712897,3349,EMPTY,,,
43.813435,-79.298515,143.0,0.0,1740712893,3106,EMPTY,,,
43.645355,-79.59009,30.0,0.0,1740712894,3348,EMPTY,35655020,SCHEDULED,48
43.61565,-79.52924,343.0,0.0,1740712898,3347,EMPTY,,,
43.71701,-79.53705,300.0,0.44704,1740712893,3589,FEW_SEATS_AVAILABLE,128849020,SCHEDULED,165
43.746246,-79.53241,243.0,0.0,1740712898,3588,EMPTY,,,
43.620472,-79.52639,340.0,8.04672,1740712895,3346,EMPTY,90936020,SCHEDULED,44
43.70987,-79.27979,55.0,0.0,1740712889,3104,FEW_SEATS_AVAILABLE,111775020,SCHEDULED,68
43.838295,-79.24429,251.0,11.176,1740712890,3103,EMPTY,22114020,SCHEDULED,53
43.64875,-79.505424,246.0,4.02336,1740712890,3345,EMPTY,49651020,SCHEDULED,66
43.779133,-79.22014,251.0,13.4112,1740712896,3587,EMPTY,14315020,SCHEDULED,95
43.77712,-79.427086,73.0,9.83488,1740712893,3586,FEW_SEATS_AVAILABLE,102053020,SCHEDULED,36
43.637806,-79.53601,221.0,0.0,1740712900,3344,EMPTY,67519020,SCHEDULED,44
43.65549,-79.384674,73.0,5.36448,1740712895,4433,EMPTY,54638020,SCHEDULED,505
43.654186,-79.36057,51.0,0.0,1740712890,4434,EMPTY,114613020,SCHEDULED,504
43.65919,-79.32474,252.0,0.0,1740712898,4435,EMPTY,,,
43.659428,-79.32564,251.0,0.0,1740712893,4436,EMPTY,,,
