trip_id,schedule_relationship,route_id,latitude,longitude,bearing,speed,timestamp,id,occupancy
43.79289,-79.314186,157.0,3.1292799,1740708006,3161,FEW_SEATS_AVAILABLE,22798020,SCHEDULED,68
43.66004,-79.35037,162.0,5.81152,1740708013,4490,EMPTY,32237020,SCHEDULED,501
43.80112,-79.29628,321.0,5.36448,1740708011,3159,EMPTY,59079020,SCHEDULED,43
43.73649,-79.25906,164.0,9.83488,1740708010,3158,EMPTY,24068020,SCHEDULED,939
43.81431,-79.298386,303.0,0.0,1740708015,3157,EMPTY,,,
43.672604,-79.46742,255.0,4.91744,1740708010,4488,EMPTY,112779020,SCHEDULED,512
43.658188,-79.32541,52.0,0.0,1740708006,4489,EMPTY,,,
43.71705,-79.52558,73.0,11.62304,1740708012,8847,EMPTY,5719020,SCHEDULED,96
43.705147,-79.49324,73.0,12.07008,1740708015,8844,EMPTY,38978020,SCHEDULED,52
43.73945,-79.61289,166.0,0.0,1740708002,8845,EMPTY,55001020,SCHEDULED,96
43.73217,-79.58917,250.0,4.91744,1740708011,8848,FEW_SEATS_AVAILABLE,87805020,SCHEDULED,96
43.645496,-79.395355,162.0,0.0,1740708010,8861,EMPTY,112060020,SCHEDULED,510
43.73631,-79.3469,73.0,0.0,1740708006,8862,EMPTY,58891020,SCHEDULED,162
43.841145,-79.27768,350.0,0.0,1740708015,3178,FEW_SEATS_AVAILABLE,13663020,SCHEDULED,129
43.762585,-79.279854,344.0,12.517119,1740708010,3176,EMPTY,50261020,SCHEDULED,939
43.73849,-79.25989,163.0,11.176,1740708010,3175,EMPTY,86059020,SCHEDULED,939
43.894794,-79.33757,341.0,4.91744,1740708010,3173,FEW_SEATS_AVAILABLE,65181020,SCHEDULED,68
43.81487,-79.29903,246.0,1.78816,1740708014,3171,EMPTY,,,
43.814415,-79.298355,158.0,0.0,1740708015,3169,EMPTY,,,
43.65787,-79.354416,252.0,2.2352,1740708005,4499,EMPTY,96006020,SCHEDULED,503
43.76634,-79.190895,213.0,0.0,1740708014,8858,EMPTY,,,
43.80939,-79.35837,229.0,0.0,1740708007,8855,EMPTY,17004020,SCHEDULED,25
43.70487,-79.399124,155.0,0.0,1740708007,8859,EMPTY,79889020,SCHEDULED,54
43.813713,-79.29821,148.0,0.0,1740708015,3181,EMPTY,,,
43.813763,-79.29825,78.0,0.0,1740708010,3180,EMPTY,,,
43.668617,-79.57376,188.0,23.69312,1740708008,8872,FEW_SEATS_AVAILABLE,41622020,SCHEDULED,927
43.78164,-79.415855,343.0,0.0,1740708010,8875,EMPTY,1425020,SCHEDULED,36
43.721752,-79.64067,210.0,0.0,1740708006,8876,EMPTY,13810020,SCHEDULED,52
43.72497,-79.62161,184.0,0.0,1740708009,8874,EMPTY,75370020,SCHEDULED,36
43.802296,-79.36358,138.0,8.49376,1740708008,3189,EMPTY,49530020,SCHEDULED,42
43.732227,-79.26351,246.0,0.0,1740708010,3188,EMPTY,127545020,SCHEDULED,939
43.732727,-79.26471,75.0,5.36448,1740708010,3187,EMPTY,105681020,SCHEDULED,43
43.78161,-79.41534,350.0,0.0,1740708010,3186,EMPTY,28280020,SCHEDULED,39
43.790665,-79.36371,77.0,6.7056,1740708010,3184,FULL,8957020,SCHEDULED,939
43.739117,-79.539,74.0,0.0,1740708014,8868,EMPTY,57620020,SCHEDULED,84
43.732197,-79.45834,253.0,0.0,1740708005,8869,FEW_SEATS_AVAILABLE,83513020,SCHEDULED,96
43.66546,-79.32065,254.0,4.4704,1740708005,8867,EMPTY,,,
43.758724,-79.30025,163.0,0.44704,1740708010,3192,FEW_SEATS_AVAILABLE,125016020,SCHEDULED,68
43.814693,-79.29855,158.0,0.0,1740708015,3191,EMPTY,,,
43.7647,-79.545746,72.0,0.0,1740708014,8883,EMPTY,58614020,SCHEDULED,165
43.739162,-79.51417,252.0,11.176,1740708005,8880,EMPTY,38748020,SCHEDULED,84
43.765133,-79.49077,345.0,0.0,1740708010,8881,EMPTY,-101142689,ADDED,36
43.70651,-79.27038,12.0,0.0,1740708012,8402,EMPTY,,,
43.72598,-79.48498,252.0,0.0,1740708008,8886,EMPTY,38418020,SCHEDULED,165
43.725124,-79.24329,169.0,8.9408,1740708001,8403,EMPTY,54155020,SCHEDULED,12
43.733685,-79.593636,92.0,3.1292799,1740708010,8887,FEW_SEATS_AVAILABLE,76409020,SCHEDULED,96
43.74649,-79.53086,263.0,0.0,1740708011,8884,EMPTY,,,
43.67992,-79.34515,345.0,0.0,1740708005,8400,FEW_SEATS_AVAILABLE,98027020,SCHEDULED,72
43.666866,-79.31424,73.0,7.59968,1740708011,8401,EMPTY,15993020,SCHEDULED,22
43.728832,-79.47516,252.0,13.4112,1740708005,8885,FEW_SEATS_AVAILABLE,24569020,SCHEDULED,96
43.772224,-79.30499,162.0,7.15264,1740708013,3199,FEW_SEATS_AVAILABLE,40562020,SCHEDULED,68
43.81377,-79.298454,167.0,0.0,1740708007,3197,EMPTY,,,
43.807457,-79.3767,73.0,8.9408,1740708007,3196,EMPTY,105100020,SCHEDULED,53
43.81418,-79.29858,331.0,0.0,1740708015,3195,EMPTY,,,
43.8146,-79.29953,250.0,0.0,1740708010,3194,EMPTY,,,
43.770664,-79.458374,73.0,8.04672,1740708005,8877,EMPTY,-1612746474,ADDED,36
43.746574,-79.53057,266.0,0.0,1740708012,8878,EMPTY,,,
43.687218,-79.62106,152.0,0.0,1740708014,8893,EMPTY,82354020,SCHEDULED,52
43.710163,-79.279686,356.0,0.0,1740708012,8410,EMPTY,,,
43.769917,-79.546265,0.0,5.81152,1740708008,8892,,93649020,SCHEDULED,165
43.730236,-79.601364,342.0,0.0,1740708009,8897,FEW_SEATS_AVAILABLE,56527020,SCHEDULED,927
43.657135,-79.453026,74.0,0.0,1740708012,8898,EMPTY,-1927561233,ADDED,504
43.746284,-79.53227,252.0,0.0,1740708014,8895,EMPTY,,,
43.732178,-79.26279,224.0,4.4704,1740708014,8411,EMPTY,115886020,SCHEDULED,21
43.81685,-79.34169,273.0,0.0,1740707998,8412,EMPTY,91020020,SCHEDULED,24
43.719036,-79.43016,71.0,0.0,1740708006,8896,FULL,30596020,SCHEDULED,52
43.77261,-79.25154,171.0,0.0,1740708009,8406,FEW_SEATS_AVAILABLE,35969020,SCHEDULED,16
43.645348,-79.36966,345.0,0.0,1740708014,8407,EMPTY,65522020,SCHEDULED,75
43.673115,-79.3695,194.0,4.02336,1740708010,8404,EMPTY,62987020,SCHEDULED,65
43.72106,-79.54525,314.0,0.0,1740708011,8888,FEW_SEATS_AVAILABLE,20125020,SCHEDULED,96
43.725124,-79.30301,170.0,0.0,1740708006,8405,FEW_SEATS_AVAILABLE,67135020,SCHEDULED,24
43.716743,-79.53646,297.0,6.7056,1740708005,8889,EMPTY,8443020,SCHEDULED,165
43.706165,-79.2704,11.0,0.0,1740708012,8408,EMPTY,,,
43.658867,-79.34992,72.0,0.44704,1740708010,8409,EMPTY,,,
43.723225,-79.30232,45.0,2.2352,1740708007,8420,EMPTY,123718020,SCHEDULED,70
43.67042,-79.354,146.0,8.49376,1740708008,8424,EMPTY,70012020,SCHEDULED,8
43.71986,-79.246254,253.0,13.4112,1740708003,8425,EMPTY,7258020,SCHEDULED,9
43.773575,-79.26243,343.0,7.15264,1740708011,8422,EMPTY,32866020,SCHEDULED,21
43.642967,-79.37171,246.0,8.9408,1740708008,8423,EMPTY,124616020,SCHEDULED,114
43.710045,-79.27969,345.0,0.0,1740708005,8415,EMPTY,107051020,SCHEDULED,16
43.702927,-79.303604,253.0,5.81152,1740708015,8416,EMPTY,6354020,SCHEDULED,23
43.672897,-79.34503,160.0,6.7056,1740708013,8419,EMPTY,97668020,SCHEDULED,72
43.686417,-79.35607,16.0,10.72896,1740708004,8431,EMPTY,2696020,SCHEDULED,8
43.689137,-79.30202,86.0,0.44704,1740708012,8432,EMPTY,86496020,SCHEDULED,20
43.706226,-79.27091,189.0,0.0,1740708011,8430,EMPTY,,,
43.781673,-79.41501,158.0,2.68224,1740708007,7103,EMPTY,89760020,SCHEDULED,125
43.71016,-79.27951,50.0,0.0,1740708009,8436,EMPTY,99386020,SCHEDULED,8
43.650063,-79.439606,348.0,6.7056,1740708007,7102,EMPTY,81080020,SCHEDULED,47
43.6677,-79.37205,249.0,3.1292799,1740708004,8434,EMPTY,16215020,SCHEDULED,94
43.667454,-79.32646,350.0,0.0,1740708014,8429,EMPTY,85743020,SCHEDULED,31
43.66452,-79.305954,47.0,11.176,1740708010,8426,EMPTY,43089020,SCHEDULED,92
43.71062,-79.24838,28.0,0.0,1740708005,8427,EMPTY,111125020,SCHEDULED,69
43.651566,-79.34389,329.0,0.0,1740708011,8442,EMPTY,34392020,SCHEDULED,72
43.70634,-79.27029,173.0,0.0,1740708010,8443,EMPTY,,,
43.773872,-79.18828,342.0,13.85824,1740708013,8440,EMPTY,39866020,SCHEDULED,12
43.651,-79.44005,162.0,6.7056,1740708003,7112,EMPTY,5208020,SCHEDULED,47
43.736263,-79.45268,51.0,0.0,1740708013,7111,EMPTY,,,
43.73631,-79.45269,50.0,0.0,1740708012,7114,EMPTY,,,
43.65469,-79.36958,167.0,0.0,1740708004,8447,EMPTY,22826020,SCHEDULED,75
43.70217,-79.52321,299.0,0.0,1740708011,7113,EMPTY,40537020,SCHEDULED,89
43.736828,-79.45287,47.0,0.0,1740708007,7116,EMPTY,,,
43.781765,-79.41522,81.0,1.34112,1740708006,7115,EMPTY,4114020,SCHEDULED,60
43.784424,-79.3273,162.0,9.83488,1740708013,8439,EMPTY,32890020,SCHEDULED,24
43.736862,-79.45308,55.0,0.0,1740708010,7106,EMPTY,,,
43.829494,-79.28686,355.0,0.0,1740708014,8437,EMPTY,67815020,SCHEDULED,21
43.736675,-79.453766,41.0,0.0,1740708014,7108,EMPTY,,,
43.706367,-79.27094,197.0,0.0,1740708009,8453,EMPTY,,,
43.68442,-79.415794,343.0,0.0,1740708012,7120,EMPTY,98591020,SCHEDULED,90
43.70602,-79.27062,192.0,0.0,1740708005,8452,EMPTY,,,
43.66273,-79.3326,72.0,0.0,1740708007,8458,EMPTY,51280020,SCHEDULED,83
43.736477,-79.45366,0.0,2.68224,1740708006,7127,,,,
43.68434,-79.32311,170.0,0.0,1740708013,8455,EMPTY,116577020,SCHEDULED,70
43.706142,-79.27046,14.0,0.0,1740708014,8456,EMPTY,,,
43.746483,-79.3917,253.0,10.72896,1740708014,7126,EMPTY,106432020,SCHEDULED,115
43.70662,-79.272354,202.0,0.0,1740708011,8450,EMPTY,,,
43.735065,-79.46432,343.0,3.1292799,1740708000,7118,EMPTY,62973020,SCHEDULED,184
43.78418,-79.44541,354.0,0.44704,1740708013,7117,EMPTY,87502020,SCHEDULED,160
43.706467,-79.27034,175.0,0.0,1740708005,8448,EMPTY,,,
43.6773,-79.43489,343.0,7.15264,1740708014,7132,EMPTY,122570020,SCHEDULED,63
43.643917,-79.43802,162.0,8.04672,1740708006,7131,EMPTY,58122020,SCHEDULED,47
43.6947,-79.305336,66.0,0.0,1740708008,8465,EMPTY,89131020,SCHEDULED,87
43.64617,-79.37883,255.0,0.0,1740708008,8462,EMPTY,92185020,SCHEDULED,19
43.706573,-79.27032,181.0,0.0,1740707685,8463,EMPTY,,,
43.68959,-79.43535,128.0,0.0,1740708006,7133,EMPTY,8837020,SCHEDULED,90
43.7062,-79.27207,204.0,0.0,1740708006,8469,EMPTY,,,
43.694412,-79.289246,256.0,0.0,1740708014,8466,EMPTY,61896020,SCHEDULED,24
43.706066,-79.26988,350.0,0.0,1740707709,8467,EMPTY,,,
43.67422,-79.31978,346.0,8.04672,1740708005,8460,EMPTY,119983020,SCHEDULED,22
43.651722,-79.34401,326.0,1.78816,1740708012,8461,EMPTY,78791020,SCHEDULED,72
43.70158,-79.52154,289.0,7.15264,1740708007,7130,EMPTY,41758020,SCHEDULED,89
43.70635,-79.27036,16.0,0.0,1740708012,8459,EMPTY,,,
43.7044,-79.328545,95.0,0.0,1740708011,8473,EMPTY,68537020,SCHEDULED,93
43.731304,-79.26253,336.0,0.0,1740708006,8477,EMPTY,60426020,SCHEDULED,21
43.71042,-79.24861,27.0,5.36448,1740708003,8478,EMPTY,86770020,SCHEDULED,12
43.665848,-79.35406,255.0,0.0,1740708005,8472,EMPTY,54341020,SCHEDULED,121
43.679577,-79.34507,347.0,0.0,1740708013,8470,EMPTY,36906020,SCHEDULED,72
43.69094,-79.2657,230.0,9.83488,1740707999,8487,EMPTY,116149020,SCHEDULED,12
43.699436,-79.29704,182.0,6.7056,1740708014,8484,EMPTY,29180020,SCHEDULED,23
43.665764,-79.354034,64.0,8.04672,1740708007,8485,EMPTY,37741020,SCHEDULED,62
43.684048,-79.32305,307.0,0.0,1740708005,8488,EMPTY,32019020,SCHEDULED,31
43.69254,-79.289024,161.0,10.72896,1740708010,8489,EMPTY,75411020,SCHEDULED,117
43.70924,-79.27982,345.0,0.0,1740708007,8480,EMPTY,126052020,SCHEDULED,69
43.705418,-79.270065,111.0,0.0,1740707909,8481,EMPTY,,,
43.66626,-79.313156,241.0,0.0,1740708006,8498,EMPTY,-1892734882,ADDED,501
43.665226,-79.383095,73.0,0.0,1740708005,8495,EMPTY,82353020,SCHEDULED,94
43.70603,-79.27057,357.0,0.0,1740708014,8496,EMPTY,,,
43.723488,-79.30231,163.0,0.0,1740708014,8499,EMPTY,100333020,SCHEDULED,24
43.686596,-79.31239,3.0,0.0,1740708011,8493,EMPTY,67949020,SCHEDULED,92
43.655434,-79.36427,343.0,0.0,1740708007,8494,EMPTY,109189020,SCHEDULED,65
43.684124,-79.323204,6.0,0.0,1740708009,8491,FEW_SEATS_AVAILABLE,7544020,SCHEDULED,22
43.706066,-79.27073,179.0,0.0,1740708012,8492,EMPTY,,,
43.696224,-79.53221,72.0,2.2352,1740708005,1403,EMPTY,-167648310,ADDED,52
43.746174,-79.530975,241.0,0.0,1740708010,1402,EMPTY,,,
43.745907,-79.53219,60.0,0.0,1740707679,1409,EMPTY,,,
43.70324,-79.50161,72.0,9.83488,1740708010,1406,FEW_SEATS_AVAILABLE,102517020,SCHEDULED,52
43.68681,-79.62093,162.0,0.0,1740708005,1413,EMPTY,36247020,SCHEDULED,52
43.681805,-79.61179,94.0,0.0,1740708005,1412,EMPTY,99059020,SCHEDULED,52
43.732525,-79.26539,229.0,4.91744,1740708005,1419,EMPTY,75385020,SCHEDULED,86
43.735146,-79.53162,72.0,13.4112,1740708014,3604,EMPTY,9754020,SCHEDULED,84
43.71716,-79.53722,299.0,0.0,1740708007,3600,EMPTY,86620020,SCHEDULED,165
43.74644,-79.53094,254.0,0.0,1740708012,3609,EMPTY,,,
43.717136,-79.52564,72.0,11.62304,1740708014,3608,EMPTY,73591020,SCHEDULED,165
43.695107,-79.63115,135.0,0.0,1740708012,3606,FEW_SEATS_AVAILABLE,83888020,SCHEDULED,52
43.74432,-79.4065,254.0,0.0,1740708014,3605,EMPTY,34016020,SCHEDULED,96
43.745872,-79.53159,68.0,0.0,1740708012,3615,EMPTY,,,
43.69892,-79.538826,253.0,8.04672,1740708011,3614,EMPTY,10783020,SCHEDULED,52
43.75885,-79.41026,348.0,13.4112,1740708010,3612,EMPTY,,,
43.78155,-79.414955,166.0,0.0,1740708005,3611,EMPTY,31745020,SCHEDULED,36
43.704906,-79.49425,252.0,10.72896,1740708006,3610,EMPTY,71963020,SCHEDULED,52
43.642212,-79.429054,253.0,4.91744,1740708011,3619,EMPTY,,,
43.73048,-79.46798,254.0,0.0,1740708013,3618,FEW_SEATS_AVAILABLE,81573020,SCHEDULED,96
43.754013,-79.46949,307.0,15.6463995,1740708005,3617,FEW_SEATS_AVAILABLE,45484020,SCHEDULED,84
43.750877,-79.61428,248.0,0.0,1740708008,3616,EMPTY,-429121190,ADDED,96
43.744377,-79.40567,260.0,0.0,1740708009,3625,EMPTY,50811020,SCHEDULED,165
43.752167,-79.59927,159.0,8.9408,1740708012,3624,EMPTY,22813020,SCHEDULED,927
43.730354,-79.49807,254.0,9.83488,1740708009,3623,EMPTY,63711020,SCHEDULED,120
43.736774,-79.43735,253.0,0.0,1740708010,3622,EMPTY,,,
43.687016,-79.62096,164.0,0.0,1740708008,3621,EMPTY,21558020,SCHEDULED,52
43.746353,-79.5327,252.0,4.02336,1740708012,3620,EMPTY,-495705022,ADDED,99
43.637962,-79.53522,36.0,0.0,1740708010,3629,EMPTY,5966020,SCHEDULED,927
43.745537,-79.53289,72.0,0.0,1740711007,3638,EMPTY,,,
43.78598,-79.187065,124.0,10.72896,1740710993,1217,EMPTY,19535020,SCHEDULED,38
43.749786,-79.46264,61.0,4.02336,1740711007,3639,EMPTY,91793020,SCHEDULED,108
43.7939,-79.243195,333.0,0.0,1740711001,1215,EMPTY,,,
43.77721,-79.22824,72.0,13.4112,1740710995,1214,FEW_SEATS_AVAILABLE,17539020,SCHEDULED,95
43.783646,-79.23177,257.0,0.0,1740710997,1213,EMPTY,12577020,SCHEDULED,134
43.821358,-79.20484,71.0,11.62304,1740711007,1212,EMPTY,12456020,SCHEDULED,131
43.711563,-79.4662,254.0,4.4704,1740711007,3631,FEW_SEATS_AVAILABLE,62796020,SCHEDULED,52
43.734776,-79.45104,359.0,0.0,1740710994,3632,EMPTY,107052020,SCHEDULED,96
43.745583,-79.532166,87.0,0.0,1740711003,3635,EMPTY,,,
43.7556,-79.526245,250.0,15.6463995,1740710998,3636,FEW_SEATS_AVAILABLE,72312020,SCHEDULED,36
43.735775,-79.25309,255.0,0.0,1740711000,1219,FEW_SEATS_AVAILABLE,59608020,SCHEDULED,86
43.794724,-79.24347,343.0,0.0,1740711001,1218,EMPTY,,,
43.73432,-79.450645,166.0,0.0,1740711004,3637,EMPTY,-788774005,ADDED,96
43.767902,-79.27124,256.0,0.0,1740711001,3650,FEW_SEATS_AVAILABLE,37996020,SCHEDULED,95
43.78869,-79.25811,330.0,10.72896,1740711003,3651,FEW_SEATS_AVAILABLE,129826020,SCHEDULED,131
43.786995,-79.188805,305.0,10.2819195,1740710996,1230,EMPTY,119021020,SCHEDULED,95
43.834126,-79.2414,344.0,0.0,1740711003,3406,EMPTY,1120020,SCHEDULED,102
43.766308,-79.51801,254.0,8.49376,1740711000,3649,EMPTY,61656020,SCHEDULED,108
43.76496,-79.28413,73.0,0.0,1740711006,3405,FEW_SEATS_AVAILABLE,103112020,SCHEDULED,95
43.82319,-79.247475,162.0,10.72896,1740711000,3404,EMPTY,118999020,SCHEDULED,102
43.82031,-79.26223,169.0,0.0,1740710992,3403,EMPTY,57173020,SCHEDULED,130
43.775295,-79.25243,335.0,0.0,1740711003,3402,EMPTY,84773020,SCHEDULED,133
43.7854,-79.23521,344.0,8.9408,1740710999,3401,FEW_SEATS_AVAILABLE,74848020,SCHEDULED,102
43.752876,-79.54248,350.0,2.2352,1740711000,3641,EMPTY,91852020,SCHEDULED,165
43.746296,-79.53178,65.0,0.0,1740710999,3644,EMPTY,,,
43.743828,-79.491135,255.0,0.0,1740710991,3645,FEW_SEATS_AVAILABLE,110884020,SCHEDULED,84
43.736954,-79.219086,218.0,13.4112,1740710998,3409,FEW_SEATS_AVAILABLE,124770020,SCHEDULED,102
43.79375,-79.24348,159.0,0.0,1740710981,3408,EMPTY,,,
43.73503,-79.599304,257.0,0.0,1740711002,3647,EMPTY,16445020,SCHEDULED,927
43.74648,-79.53059,253.0,0.0,1740711002,3648,EMPTY,,,
43.783432,-79.28808,254.0,0.0,1740711004,3407,FEW_SEATS_AVAILABLE,51665020,SCHEDULED,85
43.78959,-79.25967,253.0,9.83488,1740710996,1242,EMPTY,95215020,SCHEDULED,85
43.75869,-79.19782,34.0,0.0,1740710996,1241,FEW_SEATS_AVAILABLE,80432020,SCHEDULED,86
43.794052,-79.24308,337.0,0.0,1740711000,1240,EMPTY,,,
43.67967,-79.43546,253.0,0.0,1740710998,4507,EMPTY,42651020,SCHEDULED,512
43.662018,-79.36673,69.0,1.78816,1740711007,4508,EMPTY,6845020,SCHEDULED,506
43.639385,-79.4473,343.0,0.0,1740710998,4509,EMPTY,,,
43.7358,-79.25264,256.0,0.0,1740711005,3415,EMPTY,107851020,SCHEDULED,116
43.77419,-79.25832,248.0,4.91744,1740711000,1236,EMPTY,129873020,SCHEDULED,169
43.793785,-79.24301,335.0,0.0,1740711000,1235,EMPTY,,,
43.749332,-79.19087,73.0,8.9408,1740711005,3413,EMPTY,125259020,SCHEDULED,116
43.793636,-79.24345,156.0,0.0,1740710605,3412,EMPTY,,,
43.789402,-79.2377,74.0,0.0,1740710996,1234,EMPTY,28539020,SCHEDULED,132
43.90953,-79.269104,69.0,0.0,1740711005,3411,FEW_SEATS_AVAILABLE,44680020,SCHEDULED,102
43.776005,-79.3462,106.0,0.0,1740710996,1232,EMPTY,82389020,SCHEDULED,85
43.750965,-79.22208,346.0,0.44704,1740711000,3410,EMPTY,12454020,SCHEDULED,102
43.74489,-79.40527,177.0,0.0,1740711004,3652,FEW_SEATS_AVAILABLE,62826020,SCHEDULED,95
43.77567,-79.346756,298.0,0.0,1740711003,3653,EMPTY,-355992762,ADDED,25
43.683193,-79.41812,253.0,0.0,1740711003,4500,EMPTY,53287020,SCHEDULED,512
43.748783,-79.20476,351.0,8.04672,1740710999,3654,EMPTY,32244020,SCHEDULED,116
43.601524,-79.50184,253.0,8.49376,1740710994,4501,EMPTY,56173020,SCHEDULED,507
43.65945,-79.32405,248.0,0.0,1740711005,4502,EMPTY,,,
43.659332,-79.325966,253.0,0.0,1740711007,4503,EMPTY,,,
43.658314,-79.32624,52.0,0.0,1740710998,4504,EMPTY,,,
43.659008,-79.32674,261.0,0.0,1740710998,4505,EMPTY,,,
43.76201,-79.354195,261.0,8.9408,1740711001,3419,EMPTY,60716020,SCHEDULED,122
43.80723,-79.24397,177.0,14.30528,1740711004,3418,EMPTY,81364020,SCHEDULED,102
43.637257,-79.43588,254.0,0.0,1740711001,4506,EMPTY,73501020,SCHEDULED,504
43.654243,-79.39858,163.0,5.81152,1740711001,4520,EMPTY,51201020,SCHEDULED,505
43.77557,-79.345764,286.0,0.0,1740711004,3431,EMPTY,,,
43.817436,-79.21273,312.0,11.62304,1740710999,3430,EMPTY,115742020,SCHEDULED,116
43.653854,-79.48635,163.0,8.9408,1740710996,1010,EMPTY,84651020,SCHEDULED,935
43.78054,-79.254845,161.0,13.4112,1740710996,1250,EMPTY,1111020,SCHEDULED,131
43.776283,-79.23151,347.0,0.0,1740711005,3428,EMPTY,122788020,SCHEDULED,102
43.66144,-79.38291,270.0,0.0,1740711003,4518,EMPTY,61854020,SCHEDULED,506
43.800983,-79.15062,299.0,16.98752,1740710996,1249,EMPTY,46454020,SCHEDULED,38
43.71219,-79.280396,252.0,0.0,1740711000,3427,EMPTY,57018020,SCHEDULED,102
43.65185,-79.44907,74.0,6.7056,1740710997,4519,EMPTY,55660020,SCHEDULED,506
43.77528,-79.25342,74.0,4.91744,1740710996,1248,FEW_SEATS_AVAILABLE,83443020,SCHEDULED,38
43.710686,-79.280396,345.0,0.0,1740710998,3425,EMPTY,27172020,SCHEDULED,102
43.73421,-79.25928,67.0,6.7056,1740711000,1247,EMPTY,85821020,SCHEDULED,905
43.793606,-79.23842,336.0,0.0,1740711000,3424,EMPTY,88638020,SCHEDULED,102
43.78118,-79.23383,164.0,0.0,1740711000,3423,EMPTY,121670020,SCHEDULED,102
43.813343,-79.20606,313.0,0.0,1740711006,3422,EMPTY,49958020,SCHEDULED,116
43.638565,-79.445816,301.0,1.78816,1740711006,4510,EMPTY,119160020,SCHEDULED,504
43.659653,-79.32333,246.0,0.0,1740710999,4511,EMPTY,,,
43.647774,-79.38338,348.0,0.0,1740711005,4512,EMPTY,,,
43.659157,-79.32563,250.0,0.0,1740711001,4513,EMPTY,,,
43.659775,-79.32334,239.0,0.0,1740711004,4514,EMPTY,,,
43.65947,-79.32362,250.0,0.0,1740711003,4515,EMPTY,,,
43.65841,-79.32501,54.0,0.0,1740711002,4516,EMPTY,,,
43.732628,-79.2652,237.0,4.91744,1740711004,3429,EMPTY,107030020,SCHEDULED,86
43.68786,-79.39196,74.0,0.0,1740711007,4517,EMPTY,44891020,SCHEDULED,512
43.682217,-79.422775,75.0,8.9408,1740711004,4530,EMPTY,63187020,SCHEDULED,512
43.59155,-79.54441,57.0,0.0,1740711005,4531,EMPTY,27432020,SCHEDULED,507
43.806786,-79.299416,341.0,10.72896,1740711000,3200,EMPTY,-1090552961,ADDED,501
43.73222,-79.26381,245.0,0.0,1740710997,3442,EMPTY,18606020,SCHEDULED,905
43.64981,-79.48468,143.0,2.68224,1740710996,1022,EMPTY,63477020,SCHEDULED,935
43.640244,-79.42786,163.0,3.57632,1740710992,1021,EMPTY,-1961721611,ADDED,29
43.77603,-79.34376,166.0,0.0,1740710996,1262,FEW_SEATS_AVAILABLE,5715020,SCHEDULED,85
43.76058,-79.22557,166.0,0.44704,1740711004,3440,EMPTY,75005020,SCHEDULED,102
43.785965,-79.19068,70.0,10.72896,1740710999,1261,EMPTY,8182020,SCHEDULED,905
43.77445,-79.2418,250.0,8.9408,1740710997,3439,EMPTY,8976020,SCHEDULED,38
43.654865,-79.35971,230.0,4.91744,1740711007,4529,EMPTY,83027020,SCHEDULED,504
43.718334,-79.25308,74.0,11.62304,1740711006,3438,EMPTY,39713020,SCHEDULED,102
43.67094,-79.389915,342.0,0.0,1740711001,3437,EMPTY,,,
43.76152,-79.41077,61.0,0.0,1740710995,1259,EMPTY,22544020,SCHEDULED,185
43.710262,-79.27992,249.0,1.34112,1740711001,3436,EMPTY,15707020,SCHEDULED,102
43.79387,-79.23871,73.0,8.9408,1740711004,3435,EMPTY,28162020,SCHEDULED,85
43.774532,-79.25678,251.0,0.0,1740711007,1257,EMPTY,32793020,SCHEDULED,134
43.759987,-79.33061,252.0,11.62304,1740711006,3433,EMPTY,90067020,SCHEDULED,95
43.82068,-79.22112,205.0,8.9408,1740711001,1255,EMPTY,52544020,SCHEDULED,133
43.780933,-79.29836,72.0,0.0,1740711002,1254,EMPTY,,,
43.658382,-79.32619,40.0,0.0,1740711003,4521,EMPTY,,,
43.656166,-79.37912,288.0,0.0,1740711004,4522,EMPTY,15969020,SCHEDULED,505
43.65917,-79.32597,256.0,0.0,1740711001,4523,EMPTY,,,
43.664448,-79.32337,348.0,0.0,1740711007,4524,EMPTY,,,
43.65872,-79.32497,52.0,0.0,1740711004,4525,EMPTY,,,
43.651173,-79.43966,253.0,0.0,1740711007,4526,EMPTY,25981020,SCHEDULED,506
43.657986,-79.3257,51.0,0.0,1740711004,4527,EMPTY,,,
43.659447,-79.32488,250.0,0.0,1740711004,4528,EMPTY,,,
43.688976,-79.30117,253.0,1.34112,1740711000,4540,EMPTY,43596020,SCHEDULED,506
43.63971,-79.44778,343.0,0.0,1740711007,4541,EMPTY,,,
43.66393,-79.32267,352.0,0.0,1740710997,4542,EMPTY,,,
43.79434,-79.24419,161.0,0.0,1740711004,3453,EMPTY,,,
43.79491,-79.243835,246.0,0.0,1740710820,1275,EMPTY,,,
43.794838,-79.24429,254.0,0.0,1740711000,1274,EMPTY,,,
43.665646,-79.481995,271.0,0.0,1740711001,3210,EMPTY,51049020,SCHEDULED,30
43.805363,-79.211266,119.0,0.0,1740711007,3452,EMPTY,84011020,SCHEDULED,132
43.7933,-79.24416,75.0,0.0,1740711003,3451,EMPTY,,,
43.77758,-79.27114,75.0,26.8224,1740711005,3450,EMPTY,,,
43.731403,-79.26333,93.0,0.0,1740710996,1272,EMPTY,55379020,SCHEDULED,133
43.75279,-79.360214,88.0,0.0,1740711000,1270,FEW_SEATS_AVAILABLE,89229020,SCHEDULED,95
43.794228,-79.34772,73.0,8.9408,1740711000,3208,FEW_SEATS_AVAILABLE,42600020,SCHEDULED,939
